Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S128-A03,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,0.00123791,
S127-A03,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,0.00113785,
S130-A03,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,0.00151464,
S131-A03,-0.00120295,0.00000000,0.00120295,0.00214647,0.00380660,0.00571442,0.00725183,0.00852349,0.00853088,0.00853088,0.00853088,0.00853088,0.00853088,
S132-A03,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,0.00127888,
S141-A03,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,0.00143730,
S140-A03,0.00225260,0.00117497,0.00009733,-0.00009733,0.00123109,0.00290580,0.00394210,0.00429409,0.00429409,0.00429409,0.00429409,0.00429409,0.00429409,
S139-A03,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,0.00196607,
S142-A03,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,0.00174244,
S143-A03,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,0.00126227,
S144-A03,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,0.00158262,
S153-A03,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,0.00222134,
S152-A03,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,0.00162127,
S151-A03,0.00213747,0.00114941,0.00016136,-0.00016136,0.00062746,0.00181997,0.00267255,0.00345285,0.00345285,0.00345285,0.00345285,0.00345285,0.00345285,
S154-A03,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,0.00198588,
S155-A03,0.00208679,0.00110014,0.00011348,-0.00011348,0.00148465,0.00284371,0.00376533,0.00412786,0.00412786,0.00412786,0.00412786,0.00412786,0.00412786,
S156-A03,0.00306577,0.00176027,0.00045477,-0.00045477,0.00069989,0.00159309,0.00254445,0.00322440,0.00322440,0.00322440,0.00322440,0.00322440,0.00322440,
S165-A03,0.00261313,0.00130656,0.00000000,0.00005878,0.00130414,0.00278616,0.00475129,0.00595589,0.00641536,0.00641536,0.00641536,0.00641536,0.00641536,
S164-A03,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,0.00184121,
S163-A03,0.00092768,0.00056889,0.00021009,-0.00021009,0.00064411,0.00162119,0.00186105,0.00234062,0.00247741,0.00247741,0.00247741,0.00247741,0.00247741,
S166-A03,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,0.00195382,
S167-A03,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,0.00192406,
S168-A03,0.00243616,0.00127181,0.00010747,-0.00010747,0.00097309,0.00216300,0.00361908,0.00381700,0.00439400,0.00439400,0.00439400,0.00439400,0.00439400,
S177-A03,0.00170011,0.00097326,0.00024642,-0.00024642,0.00002470,0.00084293,0.00115568,0.00154285,0.00190817,0.00190817,0.00190817,0.00190817,0.00190817,
S176-A03,0.00291052,0.00146260,0.00001468,-0.00001468,0.00113023,0.00244740,0.00321193,0.00327445,0.00360555,0.00360555,0.00360555,0.00360555,0.00360555,
S175-A03,0.00285919,0.00158115,0.00030312,-0.00030312,0.00099349,0.00213433,0.00379984,0.00452124,0.00452124,0.00452124,0.00452124,0.00452124,0.00452124,
S178-A03,0.00273923,0.00155430,0.00036936,-0.00036936,0.00066667,0.00181986,0.00277782,0.00357463,0.00367881,0.00367881,0.00367881,0.00367881,0.00367881,
S179-A03,0.00219621,0.00123453,0.00027285,-0.00027285,0.00062914,0.00149267,0.00219173,0.00306715,0.00308959,0.00308959,0.00308959,0.00308959,0.00308959,
S180-A03,0.00302322,0.00161764,0.00021207,-0.00021207,0.00045725,0.00194196,0.00283266,0.00314318,0.00373843,0.00373843,0.00373843,0.00373843,0.00373843,
S189-A03,0.00053827,0.00026913,0.00000000,0.00030998,0.00165209,0.00385274,0.00518631,0.00659073,0.00691666,0.00691666,0.00691666,0.00691666,0.00691666,
S188-A03,0.00266972,0.00143850,0.00020727,-0.00020727,0.00085073,0.00200449,0.00333508,0.00383334,0.00427262,0.00438636,0.00438636,0.00438636,0.00438636,
S187-A03,0.00306518,0.00169383,0.00032247,-0.00032247,0.00053820,0.00152436,0.00246509,0.00313601,0.00313601,0.00313601,0.00313601,0.00313601,0.00313601,
S190-A03,0.00224674,0.00112337,0.00000000,0.00014421,0.00226302,0.00374451,0.00501924,0.00582126,0.00659659,0.00712541,0.00712541,0.00712541,0.00712541,
S191-A03,0.00377781,0.00195149,0.00012517,-0.00012517,0.00124586,0.00233563,0.00257624,0.00300583,0.00344604,0.00387347,0.00387347,0.00387347,0.00387347,
S192-A03,0.00055022,0.00027511,0.00000000,0.00091898,0.00314756,0.00494282,0.00721590,0.00863692,0.01019238,0.01082215,0.01082215,0.01082215,0.01082215,
S012-A22,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,0.00204595,
S011-A22,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,0.00120540,
S010-A22,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,0.00150360,
S007-A22,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,0.00057078,
S008-A22,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,0.00134954,
S009-A22,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,0.00091716,
S024-A22,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,0.00177397,
S023-A22,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,0.00136925,
S022-A22,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,0.00087970,
S019-A22,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,0.00132473,
S020-A22,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,0.00202541,
S021-A22,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,0.00169151,
S036-A22,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,0.00137882,
S035-A22,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,0.00151772,
S034-A22,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,0.00165051,
S031-A22,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,0.00125373,
S032-A22,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,0.00102615,
S033-A22,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,0.00108922,
S048-A22,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,0.00116050,
S047-A22,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,0.00058644,
S046-A22,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,0.00124645,
S043-A22,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,0.00126656,
S044-A22,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,0.00151980,
S045-A22,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,0.00115939,
S060-A22,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,0.00058872,
S059-A22,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,0.00058711,
S058-A22,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,0.00122227,
S055-A22,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,0.00127424,
S056-A22,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,0.00067497,
S057-A22,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,0.00090558,
S072-A22,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,0.00137102,
S071-A22,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,0.00084132,
S070-A22,0.00166829,0.00091072,0.00015315,-0.00015315,0.00025463,0.00029169,0.00123014,0.00114951,0.00107161,0.00117342,0.00117733,0.00146777,0.00175820,
S067-A22,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,0.00095870,
S068-A22,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,0.00075883,
S069-A22,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,
S084-A22,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,0.00070377,
S083-A22,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,0.00076793,
S082-A22,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,0.00103600,
S079-A22,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,0.00030050,
S080-A22,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,0.00033425,
S081-A22,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,0.00115725,
S096-A22,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,0.00109796,
S095-A22,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,0.00059841,
S094-A22,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,0.00100460,
S091-A22,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,0.00061902,
S092-A22,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,0.00105927,
S093-A22,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,0.00085367,
S105-A22,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,0.00059166,
S104-A22,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,0.00075189,
S103-A22,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,0.00034878,
S106-A22,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,0.00037547,
S107-A22,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,0.00082305,
S108-A22,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,0.00066533,
S117-A22,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,0.00065589,
S116-A22,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,0.00044911,
S115-A22,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,0.00006244,
S118-A22,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,0.00044812,
S119-A22,0.00106898,0.00068242,0.00029587,-0.00027425,0.00001620,0.00023879,0.00027239,0.00007771,-0.00020223,-0.00038665,0.00020013,0.00095410,0.00170807,
S120-A22,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,0.00062777,
S129-A22,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,0.00069016,
S128-A22,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,0.00073624,
S127-A22,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,0.00060115,
S130-A22,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,0.00073791,
S131-A22,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,0.00037357,
S132-A22,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,0.00116805,
S141-A22,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,0.00095791,
S140-A22,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,0.00067495,
S139-A22,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,0.00093481,
S142-A22,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,0.00085060,
S143-A22,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,0.00100083,
S144-A22,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,0.00076954,
S153-A22,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,0.00031077,
S152-A22,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,0.00017165,
S151-A22,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,0.00029777,
S154-A22,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,0.00096699,
S155-A22,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,0.00075798,
S156-A22,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,0.00111684,
S165-A22,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,0.00065099,
S164-A22,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,0.00057531,
S163-A22,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,0.00087813,
S166-A22,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,0.00048607,
S167-A22,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,0.00038626,
S168-A22,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,0.00040224,
S177-A22,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,0.00055958,
S176-A22,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,0.00091170,
S175-A22,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,0.00097288,
S178-A22,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,0.00053153,
S179-A22,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,0.00072782,
S180-A22,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,0.00134910,
S189-A22,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,0.00078990,
S188-A22,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,0.00080512,
S187-A22,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,0.00058495,
S190-A22,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,0.00027401,
S191-A22,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,0.00102860,
S192-A22,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,0.00139560,
S012-A04,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,0.00296425,
